county_fips,county_name,state_abbr,region,urban_rural_group,adult_population_band,obesity_pct,diagnosed_diabetes_pct,high_blood_pressure_pct,current_smoking_pct,binge_drinking_pct,physical_inactivity_pct,routine_checkup_pct,mammography_pct,colorectal_screening_pct,uninsured_pct,poor_mental_health_pct,poor_physical_health_pct,release_year
17173,Shelby,IL,Midwest,Small town,250k+,28.3,9.2,30.6,14.4,14.7,18.4,71.6,70.6,71.8,8.0,11.8,16.0,2025
17117,Macoupin,IL,Midwest,Suburban,100k-249k,41.8,16.7,35.5,21.4,14.4,23.4,71.2,72.6,66.4,14.6,20.0,17.8,2025
17119,Madison,IL,Midwest,Urban core,<25k,25.0,10.8,30.3,19.0,16.1,21.7,74.1,72.9,68.6,6.1,14.5,13.7,2025
17121,Marion,IL,Midwest,Urban core,25k-99k,33.1,15.6,33.2,14.7,11.8,26.5,69.9,71.2,68.2,10.7,16.2,17.3,2025
17127,Massac,IL,Midwest,Small town,100k-249k,28.5,12.5,29.9,17.5,19.1,22.7,66.8,75.9,62.6,7.1,15.7,14.7,2025
17131,Mercer,IL,Midwest,Urban core,100k-249k,26.1,12.9,34.8,17.2,14.6,25.8,74.5,68.3,67.6,7.3,17.8,20.5,2025
17133,Monroe,IL,Midwest,Urban core,100k-249k,20.0,12.0,27.1,13.7,16.3,20.5,74.9,79.8,64.1,5.9,10.4,13.7,2025
17135,Montgomery,IL,Midwest,Suburban,<25k,22.4,11.4,30.0,17.2,15.5,21.0,71.4,72.7,67.4,8.0,15.1,14.2,2025
17137,Morgan,IL,Midwest,Small town,25k-99k,27.3,13.4,30.8,10.3,12.2,22.3,69.8,68.8,66.9,8.9,15.5,15.3,2025
17139,Moultrie,IL,Midwest,Small town,<25k,31.9,14.1,34.2,16.0,16.6,26.6,71.0,64.8,61.5,9.2,17.4,16.6,2025
17141,Ogle,IL,Midwest,Small town,250k+,30.6,13.2,26.1,8.7,18.1,18.7,76.1,71.6,64.9,6.2,16.6,11.7,2025
17143,Peoria,IL,Midwest,Rural,<25k,33.4,13.7,32.0,19.1,15.9,26.1,74.4,68.5,70.3,13.8,8.5,17.0,2025
17145,Perry,IL,Midwest,Small town,25k-99k,32.8,13.4,28.9,18.5,17.1,23.9,67.8,67.3,66.2,9.3,14.6,16.8,2025
17149,Pike,IL,Midwest,Rural,<25k,20.4,5.9,27.7,15.0,13.6,18.3,77.0,76.1,64.9,7.1,12.2,9.1,2025
17151,Pope,IL,Midwest,Rural,<25k,24.5,6.9,25.9,10.9,16.2,18.2,75.1,73.6,63.5,5.9,9.0,14.3,2025
17155,Putnam,IL,Midwest,Small town,25k-99k,32.3,10.5,33.4,15.7,12.9,26.7,72.2,73.1,64.7,8.3,18.0,18.2,2025
17157,Randolph,IL,Midwest,Small town,250k+,26.1,12.2,29.9,12.3,15.9,17.6,73.0,72.2,70.2,10.5,15.6,14.0,2025
17159,Richland,IL,Midwest,Rural,100k-249k,30.5,14.1,29.2,15.9,23.5,31.7,70.0,69.2,66.1,5.6,13.2,21.8,2025
17175,Stark,IL,Midwest,Rural,250k+,33.5,16.1,32.6,20.2,14.4,27.3,64.4,63.1,67.2,9.0,19.7,17.7,2025
17177,Stephenson,IL,Midwest,Urban core,25k-99k,35.9,15.4,34.5,18.3,15.8,22.2,71.8,68.1,64.4,11.9,20.3,21.5,2025
17179,Tazewell,IL,Midwest,Suburban,25k-99k,30.7,10.9,30.2,14.7,19.6,23.1,73.8,74.8,63.9,10.1,15.7,16.6,2025
17183,Vermilion,IL,Midwest,Suburban,25k-99k,34.9,20.8,38.1,16.5,14.0,32.0,68.6,69.2,62.0,14.6,19.3,21.5,2025
17187,Warren,IL,Midwest,Urban core,250k+,27.9,14.2,33.5,16.3,15.5,23.9,70.9,73.7,66.6,9.9,15.2,14.4,2025
17191,Wayne,IL,Midwest,Rural,25k-99k,30.9,11.2,27.9,19.8,14.8,25.0,69.7,70.8,67.9,12.2,14.8,12.2,2025
17193,White,IL,Midwest,Rural,250k+,46.4,20.1,37.9,26.7,13.3,33.5,65.6,61.1,62.5,15.5,18.8,27.7,2025
17195,Whiteside,IL,Midwest,Suburban,25k-99k,26.6,10.4,30.3,8.2,17.5,17.7,75.4,73.3,67.7,7.7,20.0,15.5,2025
17199,Williamson,IL,Midwest,Urban core,<25k,16.8,5.8,25.1,8.0,22.3,16.7,80.0,80.7,78.0,2.3,8.9,8.7,2025
17201,Winnebago,IL,Midwest,Rural,250k+,28.4,12.2,29.5,13.6,12.7,21.9,69.1,69.3,62.4,8.1,16.0,16.0,2025
17203,Woodford,IL,Midwest,Small town,100k-249k,20.6,12.7,28.1,17.3,11.2,24.6,68.8,72.1,71.2,8.6,20.7,16.0,2025
18025,Crawford,IN,Midwest,Suburban,25k-99k,34.1,12.8,36.0,17.7,11.8,27.5,74.1,67.1,69.2,10.0,17.7,17.8,2025
18029,Dearborn,IN,Midwest,Rural,<25k,32.4,11.4,29.7,14.3,14.3,26.7,72.2,62.4,61.7,10.9,10.5,18.2,2025
18031,Decatur,IN,Midwest,Small town,250k+,24.3,9.0,27.5,11.3,16.6,19.1,70.5,78.3,65.7,5.3,10.1,14.7,2025
18035,Delaware,IN,Midwest,Suburban,100k-249k,22.1,10.0,27.5,11.2,13.5,11.8,74.8,70.2,72.0,5.2,10.5,11.9,2025
18037,Dubois,IN,Midwest,Suburban,100k-249k,30.4,13.1,28.5,17.8,15.1,20.7,70.7,71.0,67.4,6.6,16.2,12.4,2025
18039,Elkhart,IN,Midwest,Suburban,25k-99k,30.3,15.2,31.7,15.3,14.4,26.6,75.8,69.6,63.0,6.3,19.7,15.7,2025
18041,Fayette,IN,Midwest,Suburban,<25k,33.3,14.5,35.0,15.4,12.2,28.0,67.7,66.9,64.1,12.7,18.3,20.3,2025
18043,Floyd,IN,Midwest,Urban core,25k-99k,24.3,11.3,27.4,13.4,15.8,18.9,71.2,72.4,70.4,9.1,17.8,14.7,2025
18045,Fountain,IN,Midwest,Small town,<25k,31.8,15.3,34.8,18.7,13.6,25.3,70.5,70.2,62.8,9.0,15.5,21.5,2025
18047,Franklin,IN,Midwest,Rural,25k-99k,37.2,12.6,33.3,26.3,12.2,28.1,72.2,72.0,59.7,12.6,14.9,23.2,2025
18053,Grant,IN,Midwest,Rural,<25k,33.6,17.2,31.7,17.6,15.5,29.1,65.0,68.3,64.7,7.0,22.9,20.2,2025
18055,Greene,IN,Midwest,Small town,100k-249k,39.1,20.0,37.5,21.6,14.3,28.3,65.8,65.6,56.9,12.1,19.5,18.9,2025
18057,Hamilton,IN,Midwest,Rural,<25k,26.2,7.3,29.1,14.1,14.1,21.4,72.7,69.4,63.4,4.1,6.0,11.3,2025
18059,Hancock,IN,Midwest,Small town,100k-249k,33.6,13.7,31.3,18.8,14.4,27.3,68.4,68.4,63.4,14.4,15.0,17.0,2025
18063,Hendricks,IN,Midwest,Suburban,250k+,26.5,11.9,32.3,19.7,13.1,23.8,76.5,70.4,65.0,7.7,21.2,17.6,2025
18065,Henry,IN,Midwest,Small town,250k+,40.9,18.2,36.0,16.2,13.7,30.5,70.5,62.3,61.5,9.2,17.4,20.3,2025
18069,Huntington,IN,Midwest,Urban core,100k-249k,21.7,7.9,31.6,10.5,19.0,19.4,75.6,72.0,65.9,10.7,20.2,13.2,2025
18073,Jasper,IN,Midwest,Urban core,25k-99k,26.9,13.7,30.7,15.9,13.0,20.6,75.8,71.7,62.2,9.0,14.9,15.2,2025
18075,Jay,IN,Midwest,Small town,25k-99k,20.6,8.6,22.8,13.0,17.4,19.8,69.5,74.2,70.0,3.9,14.6,11.6,2025
18077,Jefferson,IN,Midwest,Rural,<25k,32.9,14.7,30.0,14.5,11.2,28.4,68.8,67.8,61.2,9.5,14.7,22.8,2025
18079,Jennings,IN,Midwest,Urban core,<25k,18.6,7.1,26.2,10.2,16.3,17.3,77.0,83.9,71.7,5.4,17.4,11.7,2025
18081,Johnson,IN,Midwest,Small town,100k-249k,29.3,15.6,37.5,14.4,15.5,28.7,69.4,73.5,63.0,13.2,21.2,17.8,2025
18085,Kosciusko,IN,Midwest,Rural,<25k,34.4,12.1,32.6,17.4,13.7,18.6,68.5,67.6,62.1,10.4,19.8,17.6,2025
18087,LaGrange,IN,Midwest,Urban core,<25k,23.6,9.1,25.6,16.0,14.8,22.1,72.9,69.5,69.1,9.6,18.9,14.6,2025
18001,Adams,IN,Midwest,Rural,100k-249k,36.2,13.5,32.6,23.0,18.8,25.5,69.8,64.7,62.7,7.7,19.7,14.0,2025
18007,Benton,IN,Midwest,Small town,<25k,25.4,8.8,30.3,8.1,19.2,19.3,69.1,71.5,62.7,9.2,8.5,18.5,2025
18017,Cass,IN,Midwest,Suburban,25k-99k,38.0,16.2,36.8,17.3,13.7,29.2,68.9,68.0,60.7,13.9,18.0,21.1,2025
18027,Daviess,IN,Midwest,Suburban,100k-249k,26.7,11.7,27.4,5.9,14.1,18.4,72.3,65.3,62.4,12.3,18.1,14.1,2025
18033,DeKalb,IN,Midwest,Small town,25k-99k,30.7,12.5,28.7,11.6,15.8,20.6,70.0,75.4,70.3,13.8,15.7,18.3,2025
18049,Fulton,IN,Midwest,Small town,<25k,25.6,9.4,27.4,14.5,18.6,23.2,73.1,69.6,70.3,7.2,16.8,17.3,2025
18051,Gibson,IN,Midwest,Small town,100k-249k,23.3,10.3,29.5,11.0,22.7,21.4,74.2,74.1,68.9,7.6,15.7,17.9,2025
18061,Harrison,IN,Midwest,Urban core,25k-99k,30.7,14.2,33.0,11.4,18.7,22.2,76.3,72.7,70.6,12.3,16.3,13.5,2025
18067,Howard,IN,Midwest,Rural,<25k,32.5,16.8,33.0,19.8,8.3,31.8,64.9,67.2,60.3,14.0,15.1,18.3,2025
18071,Jackson,IN,Midwest,Rural,<25k,34.4,13.4,32.3,18.4,13.8,28.6,70.4,63.3,59.2,8.3,13.6,18.6,2025
18083,Knox,IN,Midwest,Rural,<25k,24.5,9.4,28.2,10.7,18.0,18.8,74.0,68.5,77.6,4.0,12.1,15.4,2025
18093,Lawrence,IN,Midwest,Small town,<25k,33.1,17.2,35.3,18.6,18.8,27.4,71.7,67.5,66.8,14.0,20.0,18.5,2025
18107,Montgomery,IN,Midwest,Small town,25k-99k,21.8,12.2,30.0,13.0,16.3,22.7,72.4,74.2,70.4,6.2,11.0,18.1,2025
18123,Perry,IN,Midwest,Rural,25k-99k,40.3,13.7,35.9,17.3,14.4,26.4,68.1,62.1,61.4,10.6,13.0,22.0,2025
18125,Pike,IN,Midwest,Urban core,100k-249k,27.7,15.5,32.0,19.0,17.9,23.4,71.2,76.0,63.3,8.9,13.7,19.1,2025
18131,Pulaski,IN,Midwest,Small town,250k+,26.9,9.4,27.2,14.8,16.7,20.5,70.9,78.3,70.3,8.3,16.3,16.4,2025
18145,Shelby,IN,Midwest,Small town,25k-99k,21.5,9.4,24.8,8.6,16.6,18.9,72.5,76.1,64.5,3.9,11.9,12.4,2025
18147,Spencer,IN,Midwest,Small town,<25k,27.1,12.4,29.7,15.5,19.1,23.4,73.8,72.6,67.5,9.1,16.6,18.1,2025
18161,Union,IN,Midwest,Small town,25k-99k,28.2,13.7,32.5,17.9,14.5,25.5,71.6,72.6,58.4,10.6,16.4,20.6,2025
18175,Washington,IN,Midwest,Urban core,<25k,32.2,15.0,31.8,17.6,12.6,24.1,71.3,68.9,67.3,13.1,15.0,18.2,2025
18179,Wells,IN,Midwest,Rural,100k-249k,34.0,12.4,30.9,17.7,10.9,26.5,74.0,69.2,60.4,11.8,14.9,16.8,2025
18181,White,IN,Midwest,Small town,250k+,27.8,11.5,32.6,16.6,16.5,26.9,73.4,73.7,66.6,2.7,17.3,15.7,2025
18003,Allen,IN,Midwest,Urban core,250k+,24.4,13.1,32.8,14.8,18.5,19.6,75.7,71.8,67.2,8.6,15.7,15.0,2025
18005,Bartholomew,IN,Midwest,Suburban,250k+,22.0,11.5,31.9,12.2,19.1,23.7,69.9,72.8,61.7,11.1,20.0,14.9,2025
18009,Blackford,IN,Midwest,Rural,25k-99k,31.3,9.1,26.4,13.5,20.0,21.1,72.6,62.2,67.1,1.5,12.9,17.6,2025
18011,Boone,IN,Midwest,Rural,25k-99k,35.1,13.2,34.0,20.6,14.5,30.4,69.1,66.8,59.5,9.4,15.1,18.3,2025
18013,Brown,IN,Midwest,Suburban,250k+,35.7,19.2,34.3,18.8,15.7,25.3,66.2,65.2,62.8,16.2,17.3,20.7,2025
18015,Carroll,IN,Midwest,Suburban,100k-249k,20.1,6.9,29.5,12.7,17.3,20.5,72.8,74.0,70.3,6.8,11.4,12.1,2025
18019,Clark,IN,Midwest,Rural,100k-249k,33.6,12.8,32.9,20.1,9.7,25.2,70.3,66.6,62.1,6.9,13.1,15.7,2025
18021,Clay,IN,Midwest,Small town,100k-249k,35.0,16.3,33.5,21.5,12.9,28.4,69.7,66.4,63.6,14.2,19.1,18.7,2025
18023,Clinton,IN,Midwest,Suburban,<25k,23.0,10.2,26.8,15.2,16.6,14.9,76.2,72.6,66.5,4.7,16.2,15.7,2025
18105,Monroe,IN,Midwest,Small town,<25k,28.7,17.0,34.7,13.9,15.6,28.4,70.7,68.4,65.9,11.2,20.2,17.0,2025
18109,Morgan,IN,Midwest,Rural,<25k,36.9,12.5,34.0,24.8,14.2,28.0,71.7,64.2,67.9,8.0,15.1,21.7,2025
18111,Newton,IN,Midwest,Small town,25k-99k,27.8,14.9,34.2,21.0,13.2,24.6,70.8,65.2,63.1,11.5,16.2,20.9,2025
18113,Noble,IN,Midwest,Rural,25k-99k,23.8,8.2,25.4,15.6,12.1,22.1,71.2,68.7,62.4,2.3,10.6,16.4,2025
18115,Ohio,IN,Midwest,Small town,<25k,33.3,13.5,33.1,16.5,15.7,26.5,72.2,67.4,64.8,8.1,16.7,18.8,2025
18117,Orange,IN,Midwest,Urban core,25k-99k,21.6,8.1,28.9,9.9,16.2,18.2,70.1,78.5,69.3,9.9,16.1,15.0,2025
18119,Owen,IN,Midwest,Small town,100k-249k,28.4,11.1,30.9,11.7,16.8,21.7,73.1,72.6,68.0,8.4,16.5,16.2,2025
18121,Parke,IN,Midwest,Small town,25k-99k,24.4,10.9,27.1,17.3,17.7,23.3,71.6,77.0,63.5,7.5,12.0,18.2,2025
18127,Porter,IN,Midwest,Small town,100k-249k,40.1,16.8,34.0,18.8,15.0,24.0,73.1,70.1,55.6,13.6,16.9,18.7,2025
18149,Starke,IN,Midwest,Rural,<25k,28.2,10.0,30.9,14.9,17.2,19.3,74.9,66.9,65.9,6.6,13.2,18.6,2025
18151,Steuben,IN,Midwest,Urban core,25k-99k,24.4,10.6,29.6,15.0,17.6,20.7,76.2,76.9,66.6,8.0,14.7,14.4,2025
18153,Sullivan,IN,Midwest,Urban core,100k-249k,18.0,6.3,26.3,11.8,18.2,13.4,77.5,79.1,72.0,7.0,20.0,11.8,2025
18155,Switzerland,IN,Midwest,Rural,25k-99k,34.1,14.6,35.5,20.8,15.6,29.0,64.8,70.0,59.7,12.6,20.0,21.8,2025
18157,Tippecanoe,IN,Midwest,Suburban,<25k,27.1,9.6,30.8,8.2,15.1,18.2,77.7,76.7,70.9,2.7,13.2,15.3,2025
18159,Tipton,IN,Midwest,Small town,25k-99k,33.7,13.5,35.3,19.9,16.9,27.3,71.3,71.5,65.7,11.8,19.9,17.0,2025
18163,Vanderburgh,IN,Midwest,Small town,100k-249k,33.7,14.2,35.4,25.2,13.9,28.3,70.3,68.3,66.1,7.7,13.6,19.0,2025
18129,Posey,IN,Midwest,Suburban,<25k,34.9,16.6,32.7,15.1,14.0,24.8,67.7,72.7,66.1,12.2,16.7,19.1,2025
18133,Putnam,IN,Midwest,Small town,<25k,28.7,15.3,27.2,19.4,13.7,20.9,68.3,73.1,65.6,10.9,19.5,14.2,2025
18135,Randolph,IN,Midwest,Suburban,25k-99k,33.8,15.9,33.1,17.0,14.9,24.4,72.1,74.7,67.4,13.5,18.1,20.3,2025
18137,Ripley,IN,Midwest,Urban core,<25k,25.2,13.5,31.3,10.9,20.9,22.6,74.8,73.2,72.7,12.3,20.8,17.1,2025
18139,Rush,IN,Midwest,Rural,<25k,34.6,14.7,33.4,21.7,14.9,29.4,72.2,71.3,60.4,12.0,20.2,18.5,2025
18141,St. Joseph,IN,Midwest,Urban core,100k-249k,27.3,13.0,29.2,14.5,17.2,24.7,72.6,76.2,65.8,10.3,15.2,18.0,2025
18143,Scott,IN,Midwest,Urban core,<25k,30.6,16.7,34.4,17.3,22.2,27.1,71.3,69.0,65.0,14.0,21.7,22.2,2025
18089,Lake,IN,Midwest,Suburban,100k-249k,18.1,5.3,23.0,11.5,17.1,20.3,77.7,77.4,65.8,6.8,15.1,14.2,2025
18091,LaPorte,IN,Midwest,Urban core,25k-99k,26.7,10.7,30.4,10.7,20.3,18.9,75.2,72.5,66.8,10.1,12.8,13.1,2025
18095,Madison,IN,Midwest,Suburban,250k+,34.8,19.7,35.9,17.3,12.2,27.9,69.7,69.1,65.4,17.0,19.5,19.5,2025
18097,Marion,IN,Midwest,Suburban,<25k,27.8,11.1,31.7,17.7,16.6,21.9,71.2,71.3,59.4,11.0,17.9,17.8,2025
18099,Marshall,IN,Midwest,Urban core,100k-249k,20.5,7.2,24.8,8.5,21.6,15.2,78.8,79.5,69.8,2.2,13.4,6.8,2025
18101,Martin,IN,Midwest,Rural,250k+,33.9,15.7,34.9,17.6,15.2,28.3,67.1,66.0,63.9,12.4,17.9,18.4,2025
18103,Miami,IN,Midwest,Rural,<25k,38.6,14.6,28.7,21.0,13.0,25.7,70.0,69.0,65.0,7.7,14.2,19.0,2025
18165,Vermillion,IN,Midwest,Rural,100k-249k,23.3,8.5,23.1,12.3,17.0,22.8,75.2,74.3,67.4,3.8,9.1,16.2,2025
18167,Vigo,IN,Midwest,Rural,<25k,36.1,16.0,34.1,19.3,12.1,28.0,69.2,69.8,60.7,12.9,15.5,23.2,2025
18169,Wabash,IN,Midwest,Suburban,<25k,17.7,6.5,24.6,6.9,19.1,18.1,70.8,72.9,70.3,4.6,12.9,13.0,2025
18171,Warren,IN,Midwest,Small town,25k-99k,24.7,7.0,26.7,11.0,19.6,21.1,69.9,68.9,63.5,4.2,9.7,11.8,2025
18173,Warrick,IN,Midwest,Suburban,25k-99k,26.4,12.0,30.2,14.2,17.0,18.7,72.7,70.9,62.3,9.8,15.7,16.1,2025
18177,Wayne,IN,Midwest,Suburban,<25k,26.6,13.9,29.9,12.3,13.3,26.1,72.9,76.8,61.9,8.0,10.8,18.6,2025
18183,Whitley,IN,Midwest,Suburban,<25k,18.9,11.7,25.8,14.7,18.8,16.4,72.2,76.4,65.7,5.9,12.7,14.5,2025
19185,Wayne,IA,Midwest,Rural,<25k,31.9,13.4,30.8,18.7,18.4,27.1,70.3,71.4,64.7,8.6,13.3,13.7,2025
19187,Webster,IA,Midwest,Small town,100k-249k,42.6,17.8,38.4,18.1,10.3,28.8,67.6,64.9,57.8,13.4,18.3,22.7,2025
19189,Winnebago,IA,Midwest,Small town,25k-99k,33.9,14.9,32.2,16.0,12.2,27.3,69.3,67.4,60.7,9.4,21.7,18.2,2025
19191,Winneshiek,IA,Midwest,Small town,<25k,24.2,8.1,26.7,15.2,13.9,14.2,76.1,75.9,65.0,3.5,14.8,10.7,2025
19193,Woodbury,IA,Midwest,Small town,<25k,39.0,18.1,35.0,24.8,11.6,31.3,70.1,68.8,58.3,15.3,21.0,22.3,2025
19195,Worth,IA,Midwest,Small town,<25k,36.9,15.9,30.0,17.1,13.9,26.2,68.3,67.8,64.5,11.8,18.2,18.1,2025
19197,Wright,IA,Midwest,Small town,100k-249k,27.9,10.0,31.7,13.2,13.4,22.0,75.1,73.0,58.9,8.7,12.6,14.8,2025
19003,Adams,IA,Midwest,Suburban,25k-99k,25.5,13.0,29.4,12.2,19.7,22.7,72.4,73.5,66.6,8.9,17.2,13.2,2025
19005,Allamakee,IA,Midwest,Small town,100k-249k,35.9,19.8,33.1,25.1,14.3,28.6,70.4,68.6,61.0,19.2,14.1,22.9,2025
19007,Appanoose,IA,Midwest,Suburban,<25k,20.6,10.4,28.8,13.4,19.5,18.4,72.2,70.7,71.6,7.7,18.5,11.5,2025
19039,Clarke,IA,Midwest,Rural,25k-99k,32.7,13.3,33.1,19.0,13.0,28.4,68.0,67.0,62.5,8.9,14.3,16.5,2025
19041,Clay,IA,Midwest,Small town,250k+,38.2,19.2,38.1,20.2,16.6,28.9,69.9,68.7,62.9,10.5,20.3,16.7,2025
19043,Clayton,IA,Midwest,Rural,<25k,35.4,15.5,33.3,24.2,15.9,30.3,66.8,68.5,60.5,9.6,18.0,20.2,2025
19047,Crawford,IA,Midwest,Urban core,250k+,36.4,15.5,33.7,18.4,18.1,23.7,67.3,69.2,63.6,11.9,19.5,16.4,2025
19049,Dallas,IA,Midwest,Small town,<25k,26.8,10.4,25.8,13.8,18.4,16.6,72.3,78.1,66.3,4.8,9.3,11.2,2025
19051,Davis,IA,Midwest,Suburban,<25k,24.8,11.0,28.1,12.3,17.5,23.9,73.0,71.6,63.1,9.2,14.9,15.2,2025
19053,Decatur,IA,Midwest,Small town,<25k,29.7,10.3,30.5,17.4,13.0,24.7,72.0,71.2,68.0,10.8,12.3,18.9,2025
19057,Des Moines,IA,Midwest,Rural,25k-99k,31.0,12.9,34.8,15.5,15.8,27.1,63.7,71.3,58.9,9.0,15.1,16.7,2025
19059,Dickinson,IA,Midwest,Urban core,25k-99k,29.8,12.6,29.0,11.6,17.3,21.1,71.5,70.4,68.0,8.5,14.1,14.8,2025
19061,Dubuque,IA,Midwest,Rural,<25k,37.1,13.6,32.5,13.7,14.0,24.2,73.9,69.2,65.9,9.8,12.9,19.1,2025
19063,Emmet,IA,Midwest,Urban core,250k+,23.3,9.9,30.2,14.0,15.4,23.3,71.6,73.4,71.6,4.9,14.9,13.9,2025
19065,Fayette,IA,Midwest,Urban core,100k-249k,27.4,13.8,33.1,21.3,14.8,29.3,70.9,67.0,68.4,12.8,20.8,19.3,2025
19069,Franklin,IA,Midwest,Suburban,25k-99k,27.3,14.0,33.7,20.3,13.3,20.5,72.3,72.0,67.0,3.3,16.4,20.3,2025
19071,Fremont,IA,Midwest,Small town,25k-99k,24.9,11.9,28.9,17.6,19.9,23.0,71.2,72.7,69.8,7.3,14.5,16.4,2025
19073,Greene,IA,Midwest,Rural,25k-99k,34.1,13.7,31.1,18.7,12.5,23.5,75.1,72.0,59.0,7.3,16.4,19.0,2025
19075,Grundy,IA,Midwest,Rural,100k-249k,26.8,15.9,31.2,14.5,13.5,22.1,70.8,69.7,59.7,6.1,13.5,14.9,2025
19011,Benton,IA,Midwest,Rural,25k-99k,22.2,8.2,22.0,13.3,16.5,20.3,73.6,72.2,68.0,5.4,6.0,13.7,2025
19013,Black Hawk,IA,Midwest,Small town,25k-99k,30.5,11.1,30.4,16.6,19.9,20.3,72.2,71.4,67.7,6.4,16.3,17.9,2025
19015,Boone,IA,Midwest,Urban core,100k-249k,24.8,9.9,29.5,11.0,21.1,17.1,79.5,75.0,75.6,6.9,11.6,11.7,2025
19017,Bremer,IA,Midwest,Urban core,<25k,34.6,16.7,38.9,14.6,14.8,24.7,66.1,70.3,62.1,17.6,21.1,20.2,2025
19019,Buchanan,IA,Midwest,Rural,25k-99k,32.1,17.5,32.7,23.3,14.3,35.0,71.8,64.3,64.2,13.6,16.8,20.0,2025
19023,Butler,IA,Midwest,Suburban,25k-99k,33.9,18.3,31.8,17.9,12.4,26.1,67.0,73.0,69.0,12.2,16.2,18.4,2025
19025,Calhoun,IA,Midwest,Rural,<25k,34.5,15.6,31.2,13.6,14.1,24.6,69.8,71.0,64.4,10.3,12.7,19.4,2025
19027,Carroll,IA,Midwest,Small town,25k-99k,30.8,11.5,28.3,16.4,15.8,21.4,72.4,71.1,65.7,11.6,10.6,15.2,2025
19029,Cass,IA,Midwest,Suburban,25k-99k,32.0,16.1,35.1,17.5,16.9,28.4,66.2,63.6,65.5,10.6,11.5,19.2,2025
19031,Cedar,IA,Midwest,Suburban,250k+,30.6,12.7,28.4,16.9,16.7,27.4,72.8,71.7,68.2,10.7,17.9,16.8,2025
19035,Cherokee,IA,Midwest,Small town,<25k,37.4,13.8,34.5,11.9,19.2,28.2,67.0,68.5,60.5,13.2,18.9,19.3,2025
19037,Chickasaw,IA,Midwest,Rural,25k-99k,39.4,13.8,36.3,20.8,16.0,29.0,70.4,67.2,56.7,9.9,14.7,22.3,2025
19001,Adair,IA,Midwest,Rural,<25k,28.9,8.0,28.3,18.9,11.2,19.4,72.6,72.6,65.7,5.0,10.3,16.6,2025
19009,Audubon,IA,Midwest,Rural,<25k,27.9,9.2,29.4,14.4,17.2,25.6,71.3,74.5,66.1,7.1,13.2,14.9,2025
19021,Buena Vista,IA,Midwest,Rural,<25k,42.4,23.3,38.6,20.1,12.5,34.5,65.6,65.6,51.6,16.5,16.6,21.7,2025
19033,Cerro Gordo,IA,Midwest,Urban core,25k-99k,34.3,18.7,32.7,15.1,15.4,24.9,73.2,67.6,67.6,13.0,18.9,15.8,2025
19045,Clinton,IA,Midwest,Rural,<25k,28.5,13.4,31.2,18.3,17.8,22.1,72.9,65.5,63.1,12.0,12.2,16.3,2025
19055,Delaware,IA,Midwest,Small town,100k-249k,27.6,12.3,29.4,14.6,14.5,25.4,69.5,70.6,63.8,15.5,13.6,17.2,2025
19067,Floyd,IA,Midwest,Rural,<25k,23.8,12.8,25.0,18.8,19.6,20.7,65.8,71.1,66.3,5.9,11.6,17.5,2025
19081,Hancock,IA,Midwest,Small town,100k-249k,25.8,10.7,29.0,17.1,14.2,19.9,71.4,70.3,61.4,5.2,18.7,12.7,2025
19099,Jasper,IA,Midwest,Suburban,250k+,31.5,15.3,35.9,18.1,12.4,24.9,70.8,70.2,63.4,9.4,18.2,19.4,2025
19111,Lee,IA,Midwest,Rural,<25k,42.2,20.0,34.1,21.6,18.1,29.2,65.7,72.5,55.5,11.8,19.2,24.3,2025
19117,Lucas,IA,Midwest,Suburban,250k+,32.0,14.4,33.5,18.2,18.1,24.9,75.4,64.8,59.4,10.1,15.4,15.7,2025
19131,Mitchell,IA,Midwest,Suburban,<25k,28.6,14.4,36.3,18.1,15.0,25.5,71.2,66.5,62.0,14.4,13.3,18.6,2025
19141,O'Brien,IA,Midwest,Rural,250k+,32.2,13.9,33.1,17.6,18.5,25.5,68.3,71.7,59.8,9.8,13.5,18.4,2025
19157,Poweshiek,IA,Midwest,Rural,100k-249k,34.1,11.8,32.0,14.0,13.7,25.1,68.3,66.6,61.7,7.6,14.3,18.0,2025
19163,Scott,IA,Midwest,Suburban,250k+,31.5,14.3,29.9,16.6,15.6,21.1,75.3,69.5,60.2,10.4,14.1,20.5,2025
19175,Union,IA,Midwest,Small town,25k-99k,21.6,9.4,27.6,17.4,19.1,23.9,74.4,70.7,67.9,4.7,14.5,16.4,2025
19121,Madison,IA,Midwest,Rural,<25k,40.2,16.1,32.1,19.8,15.4,33.1,67.5,66.7,54.8,12.5,12.5,19.5,2025
19123,Mahaska,IA,Midwest,Rural,<25k,27.8,9.1,29.8,17.9,13.1,25.1,71.5,68.8,65.8,10.8,13.7,17.3,2025
19125,Marion,IA,Midwest,Urban core,250k+,23.5,4.9,23.5,13.1,21.5,17.7,77.1,77.3,69.0,1.7,17.4,8.7,2025
19127,Marshall,IA,Midwest,Suburban,100k-249k,30.2,16.5,35.7,16.5,17.5,23.5,69.9,72.8,69.3,10.5,12.7,14.6,2025
19129,Mills,IA,Midwest,Rural,<25k,29.7,9.5,25.2,12.7,14.2,22.9,71.8,76.7,71.8,5.7,17.0,17.0,2025
19133,Monona,IA,Midwest,Suburban,100k-249k,26.9,13.8,31.9,12.2,15.6,23.3,69.5,77.6,71.1,9.5,16.3,17.1,2025
